,random_id,DFT_energy,output_gemnet_direct,output_gemnet_relaxation,input_bulk_mpid,input_bulk_symbols,input_ads_symbols,input_miller_index,input_shift,input_top,input_class,input_anomaly
4978,random1773475,-0.7420130299999528,-0.95556640625,-0.8193359375,mp-4022,Si4Co2Zr4,*H,"(2, 2, -1)",0.108,False,1,0
4979,random1935674,-2.0532867300000817,-2.287109375,-2.052734375,mp-1224435,Hf4V6Ru2,*CH2,"(2, 1, 0)",0.167,True,0,0
4980,random853964,-1.980364259999988,-2.056640625,-2.03125,mp-1183458,Ca2CdHg,*OHCH3,"(1, 1, 1)",0.042,True,0,0
4981,random1780385,-0.1005548700000531,0.0146484375,,mp-685124,Ni19Se20,*N2,"(1, -1, 1)",0.074,False,2,0
4982,random794276,2.015192275000004,1.9501953125,,mp-1186017,Na3Ag,*N,"(1, 1, 1)",0.125,True,0,0
4983,random2379545,-0.4819680699999935,-0.48828125,-0.72802734375,mp-33880,Ga2SrTe4,*CCH2,"(1, 0, 0)",0.25,True,1,0
4984,random1838567,-2.820349159999864,-2.921875,-2.8046875,mp-8046,N5Ta4,*CH4,"(1, 0, 1)",0.131,False,2,2
4985,random1092751,-1.573239860000001,-1.5869140625,-1.58203125,mp-1056308,Sn,*OHCH3,"(2, 2, 1)",0.062,True,0,2
4986,random1563730,-2.042619699999989,-1.986328125,-2.125,mp-972884,Sc2AlCu,*CH2OH,"(1, 0, 0)",0.125,True,0,0
4987,random469299,-1.300878119999993,-1.6591796875,-1.65625,mp-1217022,TiAlAu2,*N2,"(1, 0, 1)",0.119,True,0,0
4988,random2046991,0.7439166750000084,0.6826171875,0.79541015625,mp-1175,S6Sr2,*OHNH2,"(1, 0, 2)",0.054,True,2,0
4989,random257349,-1.5301992700000255,-1.70703125,-2.7734375,mp-13010,Y2Sn4,*COHCH2OH,"(1, 1, 0)",0.175,False,0,0
4990,random1971774,3.01933348499999,3.13671875,,mp-568745,Rb8Te4,*NO,"(2, 2, 1)",0.0,True,1,0
4991,random1827080,-0.4617230200000222,-0.4033203125,,mp-28278,Na8Ge4Se12,*CHCO,"(1, 0, -1)",0.106,False,2,0
4992,random1986031,-5.214256549999959,-4.140625,-5.15625,mp-1018028,TiS,*CHCH2,"(1, 0, 2)",0.278,True,2,0
4993,random2277496,-1.299595869999962,-0.78955078125,-1.095703125,mp-2634,NNb,*CH*CH,"(2, 1, 1)",0.306,False,2,0
4994,random585502,1.889956445000024,-0.8857421875,,mp-555805,Al2S2Cl14,*CN,"(1, 2, 1)",0.083,True,2,3
4995,random1062893,-2.4397594200000867,-2.921875,-3.259765625,mp-291,TiOs,*CHCO,"(2, 1, 1)",0.125,True,0,0
4996,random2137887,-0.814130099999943,-1.0966796875,,mp-1220590,Nb6Sn2H2,*NHNH,"(1, 0, 1)",0.126,True,2,0
4997,random2270500,4.643315469999948,3.6953125,,mp-31153,Ca4Ge4Pt4,*NO2NO2,"(1, 2, 0)",0.098,True,1,1
4998,random2384129,-2.264881590000016,-2.138671875,-2.2890625,mp-19791,CaGe2Ru2,*CH2*O,"(2, 0, 1)",0.033,True,1,0
4999,random2192275,0.6623828250000656,0.4453125,,mp-15236,Cr4Se12Sb4,*N,"(1, 2, 0)",0.167,True,2,0
5000,random2114821,-1.563077739999983,-2.001953125,,mp-7505,P4K4Pd2,*CHCH2OH,"(2, 2, 1)",0.052,False,2,0
5001,random2229120,-2.797901589999981,-2.05859375,,mp-510209,Pb6Sc10,*N*NH,"(1, 1, 0)",0.053,False,0,3
5002,random1046318,-2.089727719999928,-2.15234375,-2.10546875,mp-866088,Hf2CoTc,*O,"(2, 1, 0)",0.042,True,0,0
5003,random1764928,-1.6514340499999207,-3.36328125,-1.42578125,mp-1184609,Hf2CuTc,*OHNNCH3,"(2, 2, 1)",0.025,True,0,1
5004,random1781979,-2.9185411349999413,-2.89453125,,mp-7092,Si4Ti4,*NO,"(0, 1, 1)",0.25,True,1,1
5005,random1489996,-1.9714948900000309,-1.0703125,,mp-30108,P4Au4Pb2,*CH2*O,"(0, 1, 2)",0.056,True,2,0
5006,random564140,-2.2793108449999977,-2.76171875,-2.87109375,mp-981377,V2ReTc,*ONH,"(1, 1, 1)",0.125,True,0,1
5007,random855301,-1.652352350000001,-2.80078125,,mp-1095269,Si12,*O,"(0, 1, 2)",0.211,False,1,0
5008,random2415982,0.2156485350000139,0.25,0.140625,mp-867775,Al2NiRu,*N,"(2, 1, 0)",0.042,False,0,0
5009,random464818,1.046423070000003,1.1064453125,0.94482421875,mp-4578,S8Ge2Sr4,*NHNH,"(1, 0, -1)",0.25,True,2,0
5010,random1176069,-1.3382477899999683,-1.029296875,-1.3837890625,mp-1102854,Y4Ni4P4,*CHCO,"(2, -1, 2)",0.061,False,2,0
5011,random747678,-3.651666110000008,-3.6484375,-2.2109375,mp-1159,Zr4Fe2,*COHCHOH,"(1, 1, 2)",0.08,False,0,1
5012,random2036035,3.686064454999979,3.6171875,3.314453125,mp-972941,Na2Bi6,*NO2,"(0, 0, 1)",0.0,True,0,0
5013,random2210825,-3.55861213999998,-3.69140625,-3.705078125,mp-1205965,Zr6CoTe2,*CCH3,"(1, 1, 1)",0.222,False,1,0
5014,random2041293,-6.2841262850000135,-3.2265625,-3.16015625,mp-17910,Ge6Nb10,*NO3,"(2, 1, 1)",0.142,True,1,1
5015,random1713252,-2.071224930000028,-3.1015625,-2.83984375,mp-865486,VZnRu2,*CHCHOH,"(1, 1, 0)",0.125,True,0,1
5016,random1832226,0.3228228899999692,0.396484375,0.31982421875,mp-30412,Au4Pb12,*OH,"(2, 1, 1)",0.308,True,0,0
5017,random1556230,0.5193468399999972,-0.28515625,,mp-1188913,Cs4S12,*CCO,"(2, 1, 1)",0.069,True,2,0
5018,random2370481,1.4910083500000155,1.9931640625,,mp-1018113,YAu2,*C,"(1, 0, 1)",0.167,True,0,0
5019,random2268718,-0.4814510699999914,-0.5712890625,-0.3447265625,mp-19814,Ni2As4,*CCHO,"(0, 0, 1)",0.25,True,1,0
5020,random1350641,-4.42417236,-3.9453125,,mp-571642,Ca4Cl8,*OHCH2CH3,"(1, 2, 1)",0.106,False,3,3
5021,random942376,2.169271430000009,2.09375,,mp-1001017,Zn2In4Se8,*ONNH2,"(1, 1, 1)",0.022,True,2,2
5022,random1280071,2.3992622449999885,2.4609375,,mp-20131,YIn3,*ONH,"(2, 2, 1)",0.05,False,0,0
5023,random2183273,2.8773410999999958,3.77734375,,mp-1224448,GeTe4Pb3,*C,"(1, 1, 1)",0.187,False,1,0
5024,random877776,7.587513160000071,6.50390625,7.29296875,mp-1057785,MnN,*NO2NO2,"(1, 0, 0)",0.25,True,2,2
5025,random2340980,-4.346405940000068,-5.28125,-3.216796875,mp-865499,V2TcOs,*CH2CH2OH,"(2, 1, 1)",0.062,True,0,1
5026,random844835,2.347931885000037,2.25390625,2.384765625,mp-1822,Ti4As4,*NO2,"(2, 1, 2)",0.1,True,1,0
5027,random1968277,-3.0411979300000667,-3.220703125,-3.111328125,mp-15965,Si6Hf10,*CH*CH,"(2, 0, 1)",0.033,True,1,0
5028,random2092757,-4.262292259999981,-4.16015625,-4.27734375,mp-1184650,Hf3Ga,*CHCH2,"(1, 0, 1)",0.375,False,0,0
5029,random2446943,-1.8455424300000232,-1.767578125,-1.8515625,mp-568077,Ta4Fe8,*O,"(1, 0, 1)",0.162,False,0,0
5030,random2202699,-3.579296129999989,-3.5625,-3.87109375,mp-1220323,NbTc,*COCH2O,"(2, 0, 1)",0.125,True,0,0
5031,random1977117,-0.649263029999986,-0.66845703125,,mp-193,CuZr2,*NHNH,"(1, 0, 1)",0.5,True,0,0
5032,random213215,0.6531437749999895,0.2001953125,-0.734375,mp-20539,ScIn3,*N,"(1, 0, 0)",0.25,True,0,0
5033,random600770,-0.2452206150000009,0.1337890625,,mp-13364,Ca4Zn8,*N,"(1, 1, 1)",0.015,True,0,0
5034,random2210378,4.351604574999982,3.9140625,,mp-1462,Sn16Au8,*NO2,"(1, 1, 0)",0.063,True,0,0
5035,random2079568,-1.3514539400000558,-2.19921875,,mp-20905,S8Os4,*CHCHO,"(1, 1, 0)",0.058,True,2,1
5036,random944871,0.9945381800000064,-0.7109375,,mp-1077383,Cs2Au2S2,*CHOH,"(1, 0, 2)",0.083,True,2,0
5037,random1973803,1.095784220000013,1.0498046875,,mp-21459,S8Ag4In4,*C,"(1, 2, 1)",0.071,True,2,0
5038,random556379,-3.964672159999964,-3.9765625,-4.015625,mp-381,SiRu,*CH2CH3,"(1, 1, 1)",0.083,False,1,0
5039,random1672186,-5.016351280000009,-4.9375,,mp-28910,Cr2S4,*CHOHCH2,"(1, 0, -1)",0.029,True,2,1
5040,random1630484,-0.3766033900000138,0.013671875,,mp-696805,H16S8,*OH2,"(2, 1, 1)",0.051,False,2,1
5041,random1524519,3.0698662199999944,3.0234375,,mp-28108,Na16Sn4Te16,*N*NO,"(1, 1, 1)",0.351,False,1,0
5042,random1685921,-2.855405099999871,-3.03125,-2.92578125,mp-867264,Re6Os2,*CHCH2OH,"(1, 1, 0)",0.126,True,0,0
5043,random2451444,-1.8808138599999893,-1.794921875,-1.759765625,mp-8147,K4As4Pd2,*CHCH2OH,"(2, 0, 1)",0.02,False,1,0
5044,random1928355,-1.7868362900000534,-2.115234375,,mp-22856,S12Bi8,*CHOCH2OH,"(0, 1, 1)",0.092,False,2,2
5045,random985944,-4.019657389999964,-4.171875,-3.935546875,mp-103,Hf2,*CHCH2,"(2, 1, 0)",0.167,True,0,0
5046,random146924,-2.227659689999996,-1.998046875,-2.193359375,mp-1006132,Hf6Pb2,*NHNH,"(2, 1, 1)",0.062,False,0,0
5047,random1565755,-4.619143419999944,-4.58203125,-4.73046875,mp-1094255,Zr6Sn2,*CHOCH2OH,"(2, 1, 1)",0.042,False,0,0
5048,random2342704,-3.403095730000132,-3.193359375,,mp-11329,P4W2,*CH2CH2OH,"(1, 2, -1)",0.125,True,2,1
5049,random716700,-2.70986240000002,-3.015625,-2.732421875,mp-2377,Ga2Mo6,*CHCH2OH,"(2, 1, 1)",0.125,True,0,0
5050,random1607787,-1.7701809499999968,-1.607421875,,mp-1102288,Fe4Te4As4,*CHOCHOH,"(2, 1, 0)",0.167,True,1,1
5051,random475841,-1.3488728699999797,-0.81787109375,-1.33203125,mp-1008555,AlCu3,*CCH2OH,"(1, 1, 0)",0.125,False,0,0
5052,random2396010,0.1081651200000237,0.7626953125,0.00341796875,mp-981377,V2ReTc,*N*NO,"(1, 1, 1)",0.125,True,0,0
5053,random876616,-0.4567022000000094,-1.05859375,,mp-20351,PIn,*O,"(1, 1, 1)",0.292,False,2,0
5054,random485303,-2.0551022600000124,-1.87890625,,mp-2503,Se8Pd14,*CH3,"(2, 1, 2)",0.447,False,2,0
5055,random615801,-1.264320185000031,-1.685546875,-1.439453125,mp-1078231,Sr2Ga4Rh4,*OHNH2,"(1, 2, 2)",0.063,False,0,1
5056,random510481,-0.9932993300000136,-0.83447265625,-1.0439453125,mp-13688,Ge8Mo4,*CCO,"(1, 2, 0)",0.063,True,1,0
5057,random901841,-3.106458499999974,-3.17578125,-3.169921875,mp-1193055,Ca13Al14,*COHCHO,"(1, 0, 1)",0.021,False,0,0
5058,random1991793,2.381104339999979,3.12890625,,mp-571537,Zr6Cl12,*NONH,"(1, 1, 0)",0.142,False,3,0
5059,random2014800,0.8992869600000404,0.9169921875,,mp-568380,Tl20Se12,*C*C,"(2, 1, 2)",0.109,True,2,0
5060,random2030795,-3.7126425900000015,-3.66796875,-3.8125,mp-1551,Te6Ir3,*OHCH2CH3,"(1, 1, 0)",0.5,True,1,0
5061,random1517629,0.2239512900000022,-2.92578125,,mp-30675,Ga8Ti10,*NO2NO2,"(2, -1, 2)",0.009,True,0,1
5062,random1073640,-1.5791257900000346,-1.91015625,-2.640625,mp-978974,SnRh3,*CCH2,"(1, 1, 0)",0.125,True,0,0
5063,random2122579,-4.331291510000028,-4.02734375,-4.171875,mp-1392,P16Zn8,*CHOHCH3,"(0, 1, 2)",0.098,False,2,1
5064,random539064,2.910006095,2.78125,2.646484375,mp-1554,K6Te6,*N,"(1, 1, 0)",0.247,False,1,0
5065,random1876949,-0.8263798849999375,-0.78564453125,-1.052734375,mp-1223860,IrRu,*CN,"(1, 0, -2)",0.5,True,0,0
5066,random1289918,-0.0837349600000152,-0.10546875,,mp-978,Sr8Sn4,*C,"(0, 1, 2)",0.115,True,0,0
5067,random2205368,-0.0343253600000252,0.1259765625,0.05322265625,mp-10911,Al6Sc4Ru2,*CH*COH,"(1, 0, 0)",0.5,True,0,4
5068,random1470867,-1.013974289999993,-1.13671875,,mp-1226309,Cr2Cu2S8,*COHCH2OH,"(1, 1, 1)",0.167,True,2,1
5069,random865281,-1.254432229999907,-1.09375,,mp-1220734,Nb2FeS4,*CHOCHOH,"(2, -1, 2)",0.181,True,2,1
5070,random1959668,-4.265681239999935,-4.140625,-4.55859375,mp-996161,Nb6Al2C4,*CH2CH3,"(2, 1, 1)",0.039,True,2,0
5071,random2146472,-2.7911340599999903,-2.55859375,-3.04296875,mp-867792,Re2Ir6,*CHCHO,"(2, 1, 2)",0.05,True,0,0
5072,random962495,-0.0839012100000218,1.1513671875,0.017578125,mp-8432,P2Ca2Cu2,*NHNH,"(2, 0, 1)",0.229,False,2,0
5073,random1974137,0.9384233999999908,0.9404296875,0.80615234375,mp-865357,Zn3Pd,*O,"(1, 1, 1)",0.062,False,0,0
5074,random2007395,-2.564416159999979,-2.69140625,-2.6484375,mp-11809,Al4Ti2,*CHCH2,"(1, 1, 0)",0.086,False,0,0
5075,random1342534,-3.736443640000061,-3.91015625,-3.791015625,mp-1095545,Zr4Tc8,*CHOHCH3,"(2, -1, 2)",0.014,False,0,0
5076,random1788577,-3.7711000599999807,-3.51171875,,mp-8630,S4Sb4Ir4,*CH2CH3,"(2, 2, 1)",0.007,False,2,0
5077,random608687,-2.6744437099999345,-1.453125,,mp-1227372,Bi4Te4Ir4,*CHO*CHO,"(1, 0, 0)",0.06,True,1,0
5078,random590384,-4.7176346300000205,-4.8046875,-4.8984375,mp-1216021,Y4Al4Fe4,*COHCH2OH,"(1, 2, 0)",0.043,True,0,1
5079,random527368,-3.271154029999991,-2.505859375,-3.3203125,mp-1077803,CaNi5,*OHNNCH3,"(2, 2, 1)",0.062,False,0,1
5080,random2074387,0.504197320000003,0.6064453125,,mp-321,Rh2Pb4,*H,"(2, 1, 1)",0.104,False,0,0
5081,random1825833,1.3617178099999592,1.3603515625,1.388671875,mp-3274,Ni2Ge2Pd2,*NHNH,"(2, 2, 1)",0.031,False,1,0
5082,random1856108,-4.760316229999944,-4.0859375,,mp-1096994,Hf2N2,*COHCH3,"(2, 1, 0)",0.056,False,2,1
5083,random2013334,0.2568425899999909,0.396484375,0.29541015625,mp-570459,Te3,*H,"(1, 2, 0)",0.047,True,1,0
5084,random1451372,-2.374505900000031,-2.1640625,-2.560546875,mp-9939,Ge2Hf4,*C,"(1, 1, 0)",0.047,True,1,0
5085,random486038,-0.5097806599999899,-0.67041015625,-0.5283203125,mp-1052,Na2Au4,*CH2,"(1, 1, 1)",0.021,False,0,0
5086,random1477134,-0.6779132600000821,-0.68798828125,-0.818359375,mp-11457,RhHf,*OH2,"(2, 1, 0)",0.083,False,0,0
5087,random943832,1.8844175350000116,1.3955078125,1.015625,mp-1206600,KAs2Ru2,*NH,"(2, 0, 1)",0.038,False,1,0
5088,random1786093,-2.222456599999987,-1.9658203125,,mp-1183040,ZrSe,*O,"(2, 1, 0)",0.0,False,2,3
5089,random2248856,-3.8062993600000254,-1.341796875,,mp-19880,Fe2Te4,*CH3,"(1, 0, 2)",0.037,True,1,3
5090,random2135226,-3.159836309999946,-2.47265625,,mp-1218055,Ta7S12,*COCH2O,"(1, 1, 2)",0.026,False,2,0
5091,random1976460,-1.1317251099999908,-1.869140625,,mp-1225183,Fe6Te4Se2,*CHOCHOH,"(1, 0, 1)",0.796,True,2,1
5092,random2131044,-2.952235460000054,-3.06640625,-2.845703125,mp-22546,Co4As4Rh4,*CCHOH,"(1, 2, 1)",0.125,False,1,0
5093,random2386166,-3.009084539999975,-3.0,-3.001953125,mp-23159,SrBi3,*CH2CH2OH,"(2, 2, 1)",0.05,False,0,0
5094,random1452170,-1.8686901199999968,-1.7021484375,-2.740234375,mp-1187911,ZnGaCo2,*CHCO,"(1, 1, 0)",0.125,True,0,0
5095,random530505,-0.4564174399999956,-0.53369140625,-0.463134765625,mp-865000,HfScIr2,*OH2,"(2, 1, 0)",0.042,True,0,0
5096,random1619152,-4.446040759999988,-4.40234375,-4.4140625,mp-1186781,Sr2Sn6,*OCH2CH3,"(1, 0, 0)",0.5,True,0,0
5097,random1784898,-2.230762739999932,-2.419921875,-2.357421875,mp-1064981,Hf2Co2,*COHCOH,"(1, 0, 1)",0.0,True,0,0
5098,random1662335,-3.623899139999992,-3.4375,-2.87109375,mp-1245524,Ca2Cr2N4,*OCH3,"(1, 1, 2)",0.021,True,2,0
5099,random2091482,-1.6257898300000306,-2.3828125,,mp-827,K2N6,CH2*CO,"(0, 0, 1)",0.125,True,2,2
5100,random587676,-2.827336689999981,-2.828125,-2.853515625,mp-19728,Si4Y4Rh4,*CH4,"(2, 1, 2)",0.216,False,1,2
5101,random2158526,-1.873333989999999,-1.8203125,,mp-640416,Rb8,*CH3,"(1, 2, 1)",0.025,False,0,0
5102,random1185794,-4.422055714999999,-4.87890625,0.42041015625,mp-570428,Sc3In,*ONH,"(2, 1, 0)",0.083,True,0,1
5103,random2189080,-0.3356459799999811,-0.490234375,-0.293701171875,mp-1215806,Zn4Si8Ni12,*N2,"(2, 0, 1)",0.059,True,1,0
5104,random538315,-2.285436010000012,-2.0546875,,mp-30383,Hf2Au,*O,"(1, 1, 1)",0.041,True,0,0
5105,random2239034,-0.5254749500000457,-1.166015625,,mp-2089,Zr2Te6,*CHCH2OH,"(2, 0, 1)",0.25,True,1,0
5106,random1322431,0.0215005200000177,-0.0888671875,,mp-1030732,Te4Mo4Se4,*COHCOH,"(1, 0, 2)",0.397,False,2,0
5107,random1463792,2.5509878750000325,2.02734375,2.548828125,mp-1184704,HfCu3,*NO2,"(1, 1, 2)",0.125,True,0,0
5108,random2052934,-1.6665940600000797,-2.15625,-1.7265625,mp-2430,Ge4Zr2,*NHNH,"(1, 2, 0)",0.164,False,1,0
5109,random2253608,-2.387743180000029,-2.26953125,-2.5625,mp-1078666,Ga2Pt6,*CHCHOH,"(1, 1, 1)",0.079,True,0,1
5110,random1204435,-0.9837634100000514,-0.86181640625,-1.236328125,mp-12802,Al2Cu6,*CH2,"(0, 1, 1)",0.0,False,0,0
5111,random2270631,-5.1029735699999605,-4.58984375,-5.125,mp-17695,Sc10Sn6,*OCH2CHOH,"(1, 0, 2)",0.149,False,0,0
5112,random866690,-1.1965864900000085,-1.2421875,,mp-1184554,Hg2,*CH2CH2OH,"(1, 0, 1)",0.25,True,0,0
5113,random1264779,-0.5922504750000144,-0.666015625,-0.75830078125,mp-1219795,Ni6SnSe2,*NH,"(2, 1, 1)",0.184,False,2,0
5114,random1037876,0.1717208200000008,0.1181640625,0.16357421875,mp-76,Sr,*C,"(2, 2, 1)",0.05,True,0,0
5115,random471222,-1.68515347999994,-2.017578125,-2.046875,mp-1216327,VFe3Si4,*CCH2,"(1, 0, -1)",0.029,True,1,0
5116,random1623558,-3.5400193899999977,-1.2626953125,,mp-17094,Ge6Mo10,*O,"(2, 1, 0)",0.006,False,1,0
5117,random2032361,0.2747078700000429,-0.236328125,-0.306396484375,mp-1183969,Cu3Sb,*ONN(CH3)2,"(1, 1, 0)",0.125,True,1,1
5118,random2154563,-3.2791839999999866,-0.76025390625,,mp-1220455,NbW3S8,*OCH3,"(2, 1, 1)",0.184,True,2,0
5119,random1625114,-4.049245009999993,-3.08984375,,mp-1079597,Sc3Ge3Rh3,*COCH3,"(1, 1, 1)",0.014,True,1,0
5120,random1659108,-0.5520145799999909,-0.7001953125,-0.499267578125,mp-1215401,ZnCu2,*CH2*O,"(1, 0, 2)",0.167,True,0,0
5121,random1748593,-0.1822276699999747,-2.5390625,,mp-1208221,Ti5Te8,*CHO*CHO,"(2, 2, -1)",0.009,False,1,3
5122,random930933,-0.1978984600000046,-0.4736328125,,mp-981379,Zn3CdS4,*OH,"(2, 2, 1)",0.021,True,2,0
5123,random2126896,-3.0013492400000814,-2.76953125,-3.294921875,mp-1095145,Ti3Re3Si3,*COHCOH,"(2, 1, 0)",0.123,False,1,0
5124,random2009609,-2.825649859999998,-2.80859375,-2.8515625,mp-1183222,AgPd,*CH4,"(2, 1, 2)",0.111,False,0,2
5125,random315445,-3.205062910000009,-3.60546875,-3.2890625,mp-570276,ZrZn,*CH2,"(1, 0, 0)",0.25,False,0,0
5126,random1831649,-0.3147996600000056,-1.96484375,,mp-20506,Ni4Nb4Te8,*CHCHOH,"(2, 1, 0)",0.25,True,1,1
5127,random964584,-2.4118446300000187,-2.796875,-2.494140625,mp-685124,Ni19Se20,*CHCH2,"(0, 1, 0)",0.44,False,2,0
5128,random1223537,-2.011116329999936,-1.916015625,-2.02734375,mp-1224798,Ga2CoNi,*COHCH2OH,"(0, 0, 1)",0.374,False,0,0
5129,random838563,-2.293376930000022,-2.220703125,,mp-557179,Na2Sb2S4,*CHCH2,"(1, 2, -2)",0.036,True,2,0
5130,random1935036,-2.88851623000005,-3.22265625,-3.525390625,mp-977578,Zr2TcPd,*COCHO,"(2, 2, 1)",0.025,False,0,0
5131,random844323,-0.9365358000000016,-1.1640625,-1.41015625,mp-1216245,V3Si3Ge3,*C*C,"(2, 1, 1)",0.084,True,1,0
5132,random655699,0.8976765050000495,1.2158203125,0.81201171875,mp-1551,Te6Ir3,*N,"(1, 0, 0)",0.189,True,1,0
5133,random2003815,-3.1680154449999804,-3.015625,-1.53125,mp-2053,Nb6Sb2,*NH3,"(2, 1, 0)",0.042,False,1,1
5134,random577890,-2.3972267800000964,-2.921875,,mp-24161,H2Ti,*OCH3,"(2, 1, 0)",0.042,False,2,0
5135,random2229204,-1.1200787100000014,-1.7216796875,,mp-1009756,Ca2Pb,*CCH,"(2, 2, 1)",0.025,False,0,3
5136,random788576,-1.4384258849999585,-1.1396484375,,mp-21165,Se8Pd8,*NH3,"(1, 0, 1)",0.071,False,2,0
5137,random1592712,-3.02528132000009,-2.78125,-3.033203125,mp-865652,TiMn2Si,*CHOHCHOH,"(1, 1, 0)",0.125,True,1,1
5138,random706780,-1.4207194699999943,-1.3798828125,-1.4677734375,mp-1395,VRu,*OH,"(1, 1, 1)",0.083,True,0,0
5139,random2226853,-4.565977129999993,-2.8515625,-2.890625,mp-1102288,Fe4Te4As4,*CH4,"(1, 1, 0)",0.123,False,1,2
5140,random523211,1.4920784400000002,1.4345703125,1.490234375,mp-1186977,ScAu3,*NONH,"(2, 1, 0)",0.042,True,0,0
5141,random431992,-3.462394979999999,-3.6328125,-3.515625,mp-1025223,Hf4Al3,*COCH2O,"(1, 1, 1)",0.126,False,0,0
5142,random1844056,-4.3183203000000105,-4.4609375,-4.46484375,mp-1188008,Zr3Ga,*COCHO,"(1, 0, 0)",0.25,False,0,0
5143,random1562019,-4.257805719999965,-3.4921875,-1.86328125,mp-1187196,Ta3Ir,*NONH,"(2, 1, 0)",0.042,False,0,1
5144,random1088374,-2.2661271499999884,-2.578125,-2.326171875,mp-284,AlCo,*OCH2CHOH,"(1, 1, 1)",0.083,False,0,0
5145,random2054934,-1.7447978800000217,-1.4267578125,,mp-864992,MnNbRu2,*N*NH,"(1, 1, 1)",0.125,True,0,0
5146,random1225287,1.4300066400000446,1.5048828125,1.388671875,mp-999544,YAg2,*ONNH2,"(2, 1, 1)",0.167,True,0,0
5147,random1366803,-1.902915949999965,-1.8486328125,,mp-1100995,TlCu7S4,*CH2CH2OH,"(1, 0, 0)",0.372,False,2,0
5148,random1402787,-1.2871721950000392,-2.234375,,mp-17013,Ge6Ta10,*CN,"(2, 1, 1)",0.099,False,1,0
5149,random1851259,-0.0291466500000296,-0.1845703125,,mp-685124,Ni19Se20,*OH2,"(1, -1, 1)",0.202,False,2,2
5150,random1819853,-0.7895799599999975,-0.68896484375,-0.8466796875,mp-1183216,Al2Cu6,*COHCH2OH,"(0, 0, 1)",0.0,True,0,0
5151,random584675,-1.5751135600000057,-1.5693359375,-1.564453125,mp-1103252,Zn4Pd8,*OHCH3,"(0, 0, 1)",0.163,False,0,2
5152,random1602111,1.2136386150000362,0.8525390625,,mp-1246504,Ca8Os2N8,*N,"(1, 1, 1)",0.013,False,2,0
5153,random544374,1.7298260050000067,0.7197265625,,mp-999265,RbYS2,*ONH,"(1, 0, -1)",0.135,True,2,3
5154,random445342,0.0812062500000081,0.1728515625,,mp-10047,Ca10As6,*C,"(2, 0, 1)",0.033,False,1,0
5155,random2176677,0.1968060799999875,-0.607421875,,mp-1102018,Hf4P8,*ONNH2,"(1, 2, 2)",0.016,False,2,1
5156,random543044,-1.5740725199999588,-1.3740234375,,mp-31010,Ca16As24,*COCHO,"(0, 2, 1)",0.095,True,1,0
5157,random1935625,3.70958435,3.625,3.728515625,mp-1068053,Ca2AgPd2,*NO2NO2,"(2, 2, 1)",0.062,True,0,1
5158,random1691307,3.339826570000014,5.09375,,mp-983,Se8Rh4,*CH*COH,"(2, 1, 1)",0.03,True,2,4
5159,random1133125,-4.697396389999994,-5.33984375,,mp-1013555,Sr3AsN,*CHOHCH2,"(2, 2, 1)",0.05,True,2,1
5160,random2459455,-3.2393178500000204,-3.23828125,-3.49609375,mp-11228,Y2Al2,CH2*CO,"(1, 2, 0)",0.17,False,0,0
5161,random531034,-0.4943921399999453,-0.4267578125,,mp-976273,Hf6Ge4,*O,"(2, 1, 0)",0.077,True,1,0
5162,random830451,-4.014413300000001,-3.44140625,,mp-1026356,Te4W3Se2,*COHCH2OH,"(2, 1, 0)",0.278,False,2,0
5163,random1652875,-0.5707295950000173,-0.392578125,-0.5947265625,mp-1070544,CrGa4,*NH,"(1, 1, 0)",0.125,False,0,0
5164,random2207084,0.8735167399999852,0.8115234375,0.083984375,mp-1221425,MoPt3,*OH,"(1, 0, -2)",0.253,True,0,0
5165,random2201779,0.393988859999979,-0.67431640625,,mp-676241,Fe2Cl6,*COCH2O,"(1, 0, -2)",0.072,True,3,3
5166,random958130,-3.3515562599999957,-3.1640625,-3.41796875,mp-1183998,Ga3Tc,*CH2CH2OH,"(1, 0, 1)",0.125,False,0,0
5167,random838727,-3.191908460000036,-3.2578125,,mp-10125,Sb2Ir2,*CH*CH,"(2, 0, 1)",0.146,False,1,0
5168,random2106104,-4.220238359999996,-4.55078125,-4.2265625,mp-8635,Zr,*CH2CH3,"(2, 1, 1)",0.062,True,0,0
5169,random508877,-3.775658910000061,-3.66796875,-3.890625,mp-1357,P12Rh4,*OHCH2CH3,"(1, 1, 0)",0.214,False,2,2
5170,random2230666,-4.438665420000007,-4.671875,,mp-28266,P4Pd2,*CH2CH3,"(1, 1, -1)",0.0,True,2,0
5171,random515379,-3.4283245900000168,-2.86328125,-3.455078125,mp-1207024,Zr6Si4,*OHCH3,"(1, 1, 1)",0.141,False,1,1
5172,random443229,-2.670192150000048,-3.0546875,-2.986328125,mp-867351,Tc4,*OCH2CHOH,"(1, 0, 1)",0.458,True,0,0
5173,random541302,-5.715029794999992,1.8310546875,-2.234375,mp-1183144,Al4,*NO3,"(1, 0, 0)",0.167,True,0,1
5174,random932156,-1.1305086700000049,-1.056640625,-0.84033203125,mp-139,Sr2,*N*NH,"(2, 1, 1)",0.0,True,0,0
5175,random1671884,-2.50286662000002,-2.525390625,-2.5390625,mp-1223749,In3Ni6Sn3,*CH2CH2OH,"(1, 2, 1)",0.194,True,0,0
